sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
207,72660,"July 26, 1960",07/26/1960,1960,3,7,26,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
208,72760,"July 27, 1960",07/27/1960,1960,3,7,27,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
209,72860,"July 28, 1960",07/28/1960,1960,3,7,28,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
210,72960,"July 29, 1960",07/29/1960,1960,3,7,29,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
211,73060,"July 30, 1960",07/30/1960,1960,3,7,30,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
212,73160,"July 31, 1960",07/31/1960,1960,3,7,31,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
213,80160,"August 1, 1960",08-01-1960,1960,3,8,1,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
214,80260,"August 2, 1960",08-02-1960,1960,3,8,2,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
215,80360,"August 3, 1960",08-03-1960,1960,3,8,3,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
216,80460,"August 4, 1960",08-04-1960,1960,3,8,4,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
217,80560,"August 5, 1960",08-05-1960,1960,3,8,5,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
218,80660,"August 6, 1960",08-06-1960,1960,3,8,6,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
219,80760,"August 7, 1960",08-07-1960,1960,3,8,7,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
220,80860,"August 8, 1960",08-08-1960,1960,3,8,8,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
221,80960,"August 9, 1960",08-09-1960,1960,3,8,9,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
222,81060,"August 10, 1960",08-10-1960,1960,3,8,10,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
223,81160,"August 11, 1960",08-11-1960,1960,3,8,11,32,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
224,81260,"August 12, 1960",08-12-1960,1960,3,8,12,32,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
225,81360,"August 13, 1960",08/13/1960,1960,3,8,13,32,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
226,81460,"August 14, 1960",08/14/1960,1960,3,8,14,33,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
227,81560,"August 15, 1960",08/15/1960,1960,3,8,15,33,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
228,81660,"August 16, 1960",08/16/1960,1960,3,8,16,33,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
229,81760,"August 17, 1960",08/17/1960,1960,3,8,17,33,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
230,81860,"August 18, 1960",08/18/1960,1960,3,8,18,33,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
231,81960,"August 19, 1960",08/19/1960,1960,3,8,19,33,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
232,82060,"August 20, 1960",08/20/1960,1960,3,8,20,33,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
233,82160,"August 21, 1960",08/21/1960,1960,3,8,21,34,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
234,82260,"August 22, 1960",08/22/1960,1960,3,8,22,34,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
235,82360,"August 23, 1960",08/23/1960,1960,3,8,23,34,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
236,82460,"August 24, 1960",08/24/1960,1960,3,8,24,34,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
237,82560,"August 25, 1960",08/25/1960,1960,3,8,25,34,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
238,82660,"August 26, 1960",08/26/1960,1960,3,8,26,34,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
239,82760,"August 27, 1960",08/27/1960,1960,3,8,27,34,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
240,82860,"August 28, 1960",08/28/1960,1960,3,8,28,35,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
241,82960,"August 29, 1960",08/29/1960,1960,3,8,29,35,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
242,83060,"August 30, 1960",08/30/1960,1960,3,8,30,35,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
243,83160,"August 31, 1960",08/31/1960,1960,3,8,31,35,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
244,90160,"September 1, 1960",09-01-1960,1960,3,9,1,35,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
245,90260,"September 2, 1960",09-02-1960,1960,3,9,2,35,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
246,90360,"September 3, 1960",09-03-1960,1960,3,9,3,35,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
247,90460,"September 4, 1960",09-04-1960,1960,3,9,4,36,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
248,90560,"September 5, 1960",09-05-1960,1960,3,9,5,36,Mon,2,Jan-60,LABOR,ETC/GMT+7,GMT-07:00,-25200
249,90660,"September 6, 1960",09-06-1960,1960,3,9,6,36,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
250,90760,"September 7, 1960",09-07-1960,1960,3,9,7,36,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
251,90860,"September 8, 1960",09-08-1960,1960,3,9,8,36,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
252,90960,"September 9, 1960",09-09-1960,1960,3,9,9,36,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
253,91060,"September 10, 1960",09-10-1960,1960,3,9,10,36,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
254,91160,"September 11, 1960",09-11-1960,1960,3,9,11,37,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
255,91260,"September 12, 1960",09-12-1960,1960,3,9,12,37,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
256,91360,"September 13, 1960",09/13/1960,1960,3,9,13,37,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
257,91460,"September 14, 1960",09/14/1960,1960,3,9,14,37,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
258,91560,"September 15, 1960",09/15/1960,1960,3,9,15,37,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
259,91660,"September 16, 1960",09/16/1960,1960,3,9,16,37,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
260,91760,"September 17, 1960",09/17/1960,1960,3,9,17,37,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
261,91860,"September 18, 1960",09/18/1960,1960,3,9,18,38,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
262,91960,"September 19, 1960",09/19/1960,1960,3,9,19,38,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
263,92060,"September 20, 1960",09/20/1960,1960,3,9,20,38,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
264,92160,"September 21, 1960",09/21/1960,1960,3,9,21,38,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
265,92260,"September 22, 1960",09/22/1960,1960,3,9,22,38,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
266,92360,"September 23, 1960",09/23/1960,1960,3,9,23,38,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
267,92460,"September 24, 1960",09/24/1960,1960,3,9,24,38,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
268,92560,"September 25, 1960",09/25/1960,1960,3,9,25,39,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
269,92660,"September 26, 1960",09/26/1960,1960,3,9,26,39,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
270,92760,"September 27, 1960",09/27/1960,1960,3,9,27,39,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
271,92860,"September 28, 1960",09/28/1960,1960,3,9,28,39,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
272,92960,"September 29, 1960",09/29/1960,1960,3,9,29,39,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
273,93060,"September 30, 1960",09/30/1960,1960,3,9,30,39,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
274,100160,"October 1, 1960",10-01-1960,1960,4,10,1,39,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
275,100260,"October 2, 1960",10-02-1960,1960,4,10,2,40,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
276,100360,"October 3, 1960",10-03-1960,1960,4,10,3,40,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
277,100460,"October 4, 1960",10-04-1960,1960,4,10,4,40,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
278,100560,"October 5, 1960",10-05-1960,1960,4,10,5,40,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
279,100660,"October 6, 1960",10-06-1960,1960,4,10,6,40,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
280,100760,"October 7, 1960",10-07-1960,1960,4,10,7,40,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
281,100860,"October 8, 1960",10-08-1960,1960,4,10,8,40,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
282,100960,"October 9, 1960",10-09-1960,1960,4,10,9,41,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
283,101060,"October 10, 1960",10-10-1960,1960,4,10,10,41,Mon,2,Jan-60,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
284,101160,"October 11, 1960",10-11-1960,1960,4,10,11,41,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
285,101260,"October 12, 1960",10-12-1960,1960,4,10,12,41,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
286,101360,"October 13, 1960",10/13/1960,1960,4,10,13,41,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
287,101460,"October 14, 1960",10/14/1960,1960,4,10,14,41,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
288,101560,"October 15, 1960",10/15/1960,1960,4,10,15,41,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
289,101660,"October 16, 1960",10/16/1960,1960,4,10,16,42,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
290,101760,"October 17, 1960",10/17/1960,1960,4,10,17,42,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
291,101860,"October 18, 1960",10/18/1960,1960,4,10,18,42,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
292,101960,"October 19, 1960",10/19/1960,1960,4,10,19,42,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
293,102060,"October 20, 1960",10/20/1960,1960,4,10,20,42,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
294,102160,"October 21, 1960",10/21/1960,1960,4,10,21,42,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
295,102260,"October 22, 1960",10/22/1960,1960,4,10,22,42,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
296,102360,"October 23, 1960",10/23/1960,1960,4,10,23,43,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
297,102460,"October 24, 1960",10/24/1960,1960,4,10,24,43,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
298,102560,"October 25, 1960",10/25/1960,1960,4,10,25,43,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
299,102660,"October 26, 1960",10/26/1960,1960,4,10,26,43,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
300,102760,"October 27, 1960",10/27/1960,1960,4,10,27,43,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
301,102860,"October 28, 1960",10/28/1960,1960,4,10,28,43,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
302,102960,"October 29, 1960",10/29/1960,1960,4,10,29,43,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
303,103060,"October 30, 1960",10/30/1960,1960,4,10,30,44,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
304,103160,"October 31, 1960",10/31/1960,1960,4,10,31,44,Mon,2,Jan-60,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
305,110160,"November 1, 1960",11-01-1960,1960,4,11,1,44,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
306,110260,"November 2, 1960",11-02-1960,1960,4,11,2,44,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
307,110360,"November 3, 1960",11-03-1960,1960,4,11,3,44,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
308,110460,"November 4, 1960",11-04-1960,1960,4,11,4,44,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
309,110560,"November 5, 1960",11-05-1960,1960,4,11,5,44,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
310,110660,"November 6, 1960",11-06-1960,1960,4,11,6,45,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
311,110760,"November 7, 1960",11-07-1960,1960,4,11,7,45,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
312,110860,"November 8, 1960",11-08-1960,1960,4,11,8,45,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
313,110960,"November 9, 1960",11-09-1960,1960,4,11,9,45,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
314,111060,"November 10, 1960",11-10-1960,1960,4,11,10,45,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
315,111160,"November 11, 1960",11-11-1960,1960,4,11,11,45,Fri,6,Jan-60,VETERANS,ETC/GMT+7,GMT-07:00,-25200
316,111260,"November 12, 1960",11-12-1960,1960,4,11,12,45,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
317,111360,"November 13, 1960",11/13/1960,1960,4,11,13,46,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
318,111460,"November 14, 1960",11/14/1960,1960,4,11,14,46,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
319,111560,"November 15, 1960",11/15/1960,1960,4,11,15,46,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
320,111660,"November 16, 1960",11/16/1960,1960,4,11,16,46,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
321,111760,"November 17, 1960",11/17/1960,1960,4,11,17,46,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
322,111860,"November 18, 1960",11/18/1960,1960,4,11,18,46,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
323,111960,"November 19, 1960",11/19/1960,1960,4,11,19,46,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
324,112060,"November 20, 1960",11/20/1960,1960,4,11,20,47,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
325,112160,"November 21, 1960",11/21/1960,1960,4,11,21,47,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
326,112260,"November 22, 1960",11/22/1960,1960,4,11,22,47,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
327,112360,"November 23, 1960",11/23/1960,1960,4,11,23,47,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
328,112460,"November 24, 1960",11/24/1960,1960,4,11,24,47,Thu,5,Jan-60,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
329,112560,"November 25, 1960",11/25/1960,1960,4,11,25,47,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
330,112660,"November 26, 1960",11/26/1960,1960,4,11,26,47,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
331,112760,"November 27, 1960",11/27/1960,1960,4,11,27,48,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
332,112860,"November 28, 1960",11/28/1960,1960,4,11,28,48,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
333,112960,"November 29, 1960",11/29/1960,1960,4,11,29,48,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
334,113060,"November 30, 1960",11/30/1960,1960,4,11,30,48,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
335,120160,"December 1, 1960",12-01-1960,1960,4,12,1,48,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
336,120260,"December 2, 1960",12-02-1960,1960,4,12,2,48,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
337,120360,"December 3, 1960",12-03-1960,1960,4,12,3,48,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
338,120460,"December 4, 1960",12-04-1960,1960,4,12,4,49,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
339,120560,"December 5, 1960",12-05-1960,1960,4,12,5,49,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
340,120660,"December 6, 1960",12-06-1960,1960,4,12,6,49,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
341,120760,"December 7, 1960",12-07-1960,1960,4,12,7,49,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
342,120860,"December 8, 1960",12-08-1960,1960,4,12,8,49,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
343,120960,"December 9, 1960",12-09-1960,1960,4,12,9,49,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
344,121060,"December 10, 1960",12-10-1960,1960,4,12,10,49,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
345,121160,"December 11, 1960",12-11-1960,1960,4,12,11,50,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
346,121260,"December 12, 1960",12-12-1960,1960,4,12,12,50,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
347,121360,"December 13, 1960",12/13/1960,1960,4,12,13,50,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
348,121460,"December 14, 1960",12/14/1960,1960,4,12,14,50,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
349,121560,"December 15, 1960",12/15/1960,1960,4,12,15,50,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
350,121660,"December 16, 1960",12/16/1960,1960,4,12,16,50,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
351,121760,"December 17, 1960",12/17/1960,1960,4,12,17,50,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
352,121860,"December 18, 1960",12/18/1960,1960,4,12,18,51,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
353,121960,"December 19, 1960",12/19/1960,1960,4,12,19,51,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
354,122060,"December 20, 1960",12/20/1960,1960,4,12,20,51,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
355,122160,"December 21, 1960",12/21/1960,1960,4,12,21,51,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
356,122260,"December 22, 1960",12/22/1960,1960,4,12,22,51,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
357,122360,"December 23, 1960",12/23/1960,1960,4,12,23,51,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
358,122460,"December 24, 1960",12/24/1960,1960,4,12,24,51,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
359,122560,"December 25, 1960",12/25/1960,1960,4,12,25,52,Sun,1,Jan-60,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
360,122660,"December 26, 1960",12/26/1960,1960,4,12,26,52,Mon,2,Jan-60,BOXING,ETC/GMT+7,GMT-07:00,-25200
361,122760,"December 27, 1960",12/27/1960,1960,4,12,27,52,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
362,122860,"December 28, 1960",12/28/1960,1960,4,12,28,52,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
363,122960,"December 29, 1960",12/29/1960,1960,4,12,29,52,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
364,123060,"December 30, 1960",12/30/1960,1960,4,12,30,52,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
365,123160,"December 31, 1960",12/31/1960,1960,4,12,31,52,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
366,10161,"January 1, 1961",01-01-1961,1961,1,1,1,1,Sun,1,Jan-60,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
367,10261,"January 2, 1961",01-02-1961,1961,1,1,2,1,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
368,10361,"January 3, 1961",01-03-1961,1961,1,1,3,1,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
369,10461,"January 4, 1961",01-04-1961,1961,1,1,4,1,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
370,10561,"January 5, 1961",01-05-1961,1961,1,1,5,1,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
371,10661,"January 6, 1961",01-06-1961,1961,1,1,6,1,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
372,10761,"January 7, 1961",01-07-1961,1961,1,1,7,1,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
373,10861,"January 8, 1961",01-08-1961,1961,1,1,8,2,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
374,10961,"January 9, 1961",01-09-1961,1961,1,1,9,2,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
375,11061,"January 10, 1961",01-10-1961,1961,1,1,10,2,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
376,11161,"January 11, 1961",01-11-1961,1961,1,1,11,2,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
377,11261,"January 12, 1961",01-12-1961,1961,1,1,12,2,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
378,11361,"January 13, 1961",01/13/1961,1961,1,1,13,2,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
379,11461,"January 14, 1961",01/14/1961,1961,1,1,14,2,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
380,11561,"January 15, 1961",01/15/1961,1961,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
381,11661,"January 16, 1961",01/16/1961,1961,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
382,11761,"January 17, 1961",01/17/1961,1961,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
383,11861,"January 18, 1961",01/18/1961,1961,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
384,11961,"January 19, 1961",01/19/1961,1961,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
385,12061,"January 20, 1961",01/20/1961,1961,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
386,12161,"January 21, 1961",01/21/1961,1961,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
387,12261,"January 22, 1961",01/22/1961,1961,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
388,12361,"January 23, 1961",01/23/1961,1961,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
389,12461,"January 24, 1961",01/24/1961,1961,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
390,12561,"January 25, 1961",01/25/1961,1961,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
391,12661,"January 26, 1961",01/26/1961,1961,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
392,12761,"January 27, 1961",01/27/1961,1961,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
393,12861,"January 28, 1961",01/28/1961,1961,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
394,12961,"January 29, 1961",01/29/1961,1961,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
395,13061,"January 30, 1961",01/30/1961,1961,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
396,13161,"January 31, 1961",01/31/1961,1961,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
397,20161,"February 1, 1961",02-01-1961,1961,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
398,20261,"February 2, 1961",02-02-1961,1961,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
399,20361,"February 3, 1961",02-03-1961,1961,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
400,20461,"February 4, 1961",02-04-1961,1961,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
401,20561,"February 5, 1961",02-05-1961,1961,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
402,20661,"February 6, 1961",02-06-1961,1961,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
403,20761,"February 7, 1961",02-07-1961,1961,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
404,20861,"February 8, 1961",02-08-1961,1961,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
405,20961,"February 9, 1961",02-09-1961,1961,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
406,21061,"February 10, 1961",02-10-1961,1961,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
407,21161,"February 11, 1961",02-11-1961,1961,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
408,21261,"February 12, 1961",02-12-1961,1961,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
409,21361,"February 13, 1961",02/13/1961,1961,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
410,21461,"February 14, 1961",02/14/1961,1961,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
411,21561,"February 15, 1961",02/15/1961,1961,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
412,21661,"February 16, 1961",02/16/1961,1961,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
